date,code,open,high,low,close,vol,amount,adj,流通股,流通市值,换手率
2003-07-23,000001,2.24,2.28,2.23,2.27,4326100.0,46276000.0,0.2111301437645463,1409361920.0,3199251558.4,0.31
2003-07-24,000001,2.27,2.27,2.23,2.23,4006800.0,42526000.0,0.2111301437645463,1409361920.0,3142877081.6,0.28
2003-07-25,000001,2.24,2.27,2.21,2.22,4995700.0,52760000.0,0.2111301437645463,1409361920.0,3128783462.4,0.35
2003-07-28,000001,2.22,2.22,2.18,2.19,2934500.0,30503000.0,0.2111301437645463,1409361920.0,3086502604.8,0.21
2003-07-29,000001,2.2,2.21,2.19,2.21,2883700.0,30047000.0,0.2111301437645463,1409361920.0,3114689843.2,0.2
2003-07-30,000001,2.22,2.25,2.21,2.24,3930700.0,41648000.0,0.2111301437645463,1409361920.0,3156970700.8,0.28
2003-07-31,000001,2.24,2.26,2.23,2.24,3055600.0,32493000.0,0.2111301437645463,1409361920.0,3156970700.8,0.22
2003-08-01,000001,2.24,2.3,2.23,2.28,4711500.0,50649000.0,0.2111301437645463,1409361920.0,3213345177.6,0.33
2003-08-04,000001,2.28,2.31,2.26,2.3,3801400.0,41229000.0,0.2111301437645463,1409361920.0,3241532416.0,0.27
2003-08-05,000001,2.3,2.31,2.28,2.28,2813800.0,30517000.0,0.2111301437645463,1409361920.0,3213345177.6,0.2
2003-08-06,000001,2.28,2.29,2.25,2.28,4307500.0,46193000.0,0.2111301437645463,1409361920.0,3213345177.6,0.31
2003-08-07,000001,2.28,2.36,2.27,2.31,7001500.0,76998000.0,0.2111301437645463,1409361920.0,3255626035.2,0.5
2003-08-08,000001,2.31,2.32,2.25,2.26,3936800.0,42435000.0,0.2111301437645463,1409361920.0,3185157939.2,0.28
2003-08-11,000001,2.25,2.28,2.23,2.27,1857700.0,19925000.0,0.2111301437645463,1409361920.0,3199251558.4,0.13
2003-08-12,000001,2.27,2.29,2.26,2.27,1235100.0,13312000.0,0.2111301437645463,1409361920.0,3199251558.4,0.09
2003-08-13,000001,2.27,2.28,2.24,2.24,2143300.0,22881000.0,0.2111301437645463,1409361920.0,3156970700.8,0.15
2003-08-14,000001,2.24,2.26,2.23,2.24,2869300.0,30426000.0,0.2111301437645463,1409361920.0,3156970700.8,0.2
2003-08-15,000001,2.24,2.32,2.23,2.28,5575500.0,60062000.0,0.2111301437645463,1409361920.0,3213345177.6,0.4
2003-08-18,000001,2.28,2.31,2.26,2.3,4164500.0,45220000.0,0.2111301437645463,1409361920.0,3241532416.0,0.3
2003-08-19,000001,2.3,2.31,2.29,2.29,2914100.0,31775000.0,0.2111301437645463,1409361920.0,3227438796.8,0.21
2003-08-20,000001,2.29,2.3,2.25,2.27,2900600.0,31189000.0,0.2111301437645463,1409361920.0,3199251558.4,0.21
2003-08-21,000001,2.27,2.29,2.26,2.29,2294000.0,24754000.0,0.2111301437645463,1409361920.0,3227438796.8,0.16
2003-08-22,000001,2.28,2.32,2.26,2.27,7500700.0,81520000.0,0.2111301437645463,1409361920.0,3199251558.4,0.53
2003-08-25,000001,2.26,2.26,2.21,2.22,4610600.0,48687000.0,0.2111301437645463,1409361920.0,3128783462.4,0.33
2003-08-27,000001,2.22,2.24,2.21,2.21,2495000.0,26256000.0,0.2111301437645463,1409361920.0,3114689843.2,0.18
2003-08-28,000001,2.21,2.21,2.15,2.15,5836600.0,60261000.0,0.2111301437645463,1409361920.0,3030128128.0,0.41
2003-08-29,000001,2.15,2.19,2.13,2.18,4905400.0,50065000.0,0.2111301437645463,1409361920.0,3072408985.6,0.35
2003-09-01,000001,2.17,2.21,2.16,2.2,4086400.0,42325000.0,0.2111301437645463,1409361920.0,3100596224.0,0.29
2003-09-02,000001,2.2,2.22,2.17,2.18,3751000.0,39017000.0,0.2111301437645463,1409361920.0,3072408985.6,0.27
2003-09-03,000001,2.17,2.2,2.17,2.19,1759900.0,18235000.0,0.2111301437645463,1409361920.0,3086502604.8,0.12
2003-09-04,000001,2.19,2.2,2.18,2.19,2161100.0,22468000.0,0.2111301437645463,1409361920.0,3086502604.8,0.15
2003-09-05,000001,2.19,2.19,2.14,2.16,3668800.0,37557000.0,0.2111301437645463,1409361920.0,3044221747.2,0.26
2003-09-08,000001,2.15,2.15,2.12,2.14,6201200.0,62579000.0,0.2111301437645463,1409361920.0,3016034508.8,0.44
2003-09-09,000001,2.13,2.15,2.11,2.12,6212500.0,62723000.0,0.2111301437645463,1409361920.0,2987847270.4,0.44
2003-09-10,000001,2.12,2.14,2.11,2.14,2577600.0,26029000.0,0.2111301437645463,1409361920.0,3016034508.8,0.18
2003-09-11,000001,2.14,2.17,2.13,2.15,3748200.0,38246000.0,0.2111301437645463,1409361920.0,3030128128.0,0.27
2003-09-12,000001,2.15,2.15,2.1,2.1,6741000.0,67500000.0,0.2111301437645463,1409361920.0,2959660032.0,0.48
2003-09-15,000001,2.1,2.11,2.02,2.03,7663900.0,74742000.0,0.2111301437645463,1409361920.0,2861004697.6,0.54
2003-09-16,000001,2.03,2.05,2.01,2.05,4104700.0,39525000.0,0.2111301437645463,1409361920.0,2889191936.0,0.29
2003-09-17,000001,2.05,2.05,1.97,1.99,6021400.0,57077000.0,0.2111301437645463,1409361920.0,2804630220.8,0.43
2003-09-18,000001,1.98,2.01,1.98,2.0,4290100.0,40442000.0,0.2111301437645463,1409361920.0,2818723840.0,0.3
2003-09-19,000001,2.01,2.02,1.97,2.0,4703000.0,44367000.0,0.2111301437645463,1409361920.0,2818723840.0,0.33
2003-09-22,000001,2.0,2.01,1.97,1.98,2193800.0,20619000.0,0.2111301437645463,1409361920.0,2790536601.6,0.16
2003-09-23,000001,1.98,2.02,1.96,2.01,5131900.0,48380000.0,0.2111301437645463,1409361920.0,2832817459.2,0.36
2003-09-24,000001,2.01,2.02,1.98,2.01,3749300.0,35572000.0,0.2111301437645463,1409361920.0,2832817459.2,0.27
2003-09-25,000001,2.01,2.01,1.96,1.97,3492300.0,32688000.0,0.2111301437645463,1409361920.0,2776442982.4,0.25
2003-09-26,000001,1.97,1.99,1.97,1.97,1903100.0,17814000.0,0.2111301437645463,1409361920.0,2776442982.4,0.14
2003-09-29,000001,2.01,2.01,1.94,1.95,3678900.0,33635000.0,0.21457622880966945,1409361920.0,2748255744.0,0.26
2003-09-30,000001,1.95,1.97,1.93,1.97,3076700.0,28016000.0,0.21457622880966945,1409361920.0,2776442982.4,0.22
2003-10-08,000001,1.98,1.99,1.96,1.97,1828200.0,16824000.0,0.21457622880966945,1409361920.0,2776442982.4,0.13
2003-10-09,000001,1.97,1.99,1.97,1.97,1387400.0,12787000.0,0.21457622880966945,1409361920.0,2776442982.4,0.1
2003-10-10,000001,1.97,2.03,1.96,2.02,3812900.0,35518000.0,0.21457622880966945,1409361920.0,2846911078.4,0.27
2003-10-13,000001,2.02,2.03,2.0,2.0,3183600.0,29878000.0,0.21457622880966945,1409361920.0,2818723840.0,0.23
2003-10-14,000001,2.0,2.01,1.96,1.96,3219500.0,29555000.0,0.21457622880966945,1409361920.0,2762349363.2,0.23
2003-10-15,000001,1.96,2.02,1.93,1.94,5644200.0,51669000.0,0.21457622880966945,1409361920.0,2734162124.8,0.4
2003-10-17,000001,1.93,1.94,1.91,1.93,3852500.0,34567000.0,0.21457622880966945,1409361920.0,2720068505.6,0.27
2003-10-20,000001,1.93,1.94,1.91,1.92,2439900.0,21893000.0,0.21457622880966945,1409361920.0,2705974886.4,0.17
2003-10-21,000001,1.92,1.93,1.88,1.9,3171300.0,28048000.0,0.21457622880966945,1409361920.0,2677787648.0,0.23
2003-10-22,000001,1.91,1.96,1.89,1.94,5257200.0,47328000.0,0.21457622880966945,1409361920.0,2734162124.8,0.37
2003-10-23,000001,1.94,1.96,1.92,1.92,4152900.0,37462000.0,0.21457622880966945,1409361920.0,2705974886.4,0.29
2003-10-24,000001,1.92,1.93,1.89,1.91,3269200.0,29009000.0,0.21457622880966945,1409361920.0,2691881267.2,0.23
2003-10-27,000001,1.9,1.9,1.86,1.87,5347400.0,46726000.0,0.21457622880966945,1409361920.0,2635506790.4,0.38
2003-10-28,000001,1.87,1.89,1.86,1.89,4143200.0,36126000.0,0.21457622880966945,1409361920.0,2663694028.8,0.29
2003-10-29,000001,1.89,1.9,1.82,1.85,5573100.0,48116000.0,0.21457622880966945,1409361920.0,2607319552.0,0.4
2003-10-30,000001,1.85,1.86,1.75,1.76,8411000.0,69660000.0,0.21457622880966945,1409361920.0,2480476979.2,0.6
2003-10-31,000001,1.76,1.79,1.71,1.75,6482800.0,52661000.0,0.21457622880966945,1409361920.0,2466383360.0,0.46
2003-11-03,000001,1.74,1.77,1.72,1.75,5242500.0,42610000.0,0.21457622880966945,1409361920.0,2466383360.0,0.37
2003-11-04,000001,1.76,1.84,1.76,1.8,9785300.0,81960000.0,0.21457622880966945,1409361920.0,2536851456.0,0.69
2003-11-05,000001,1.8,1.81,1.74,1.76,6805300.0,56421000.0,0.21457622880966945,1409361920.0,2480476979.2,0.48
2003-11-06,000001,1.76,1.76,1.72,1.73,7618800.0,61514000.0,0.21457622880966945,1409361920.0,2438196121.6,0.54
2003-11-07,000001,1.73,1.73,1.65,1.69,9139300.0,71581000.0,0.21457622880966945,1409361920.0,2381821644.8,0.65
2003-11-10,000001,1.69,1.72,1.67,1.72,3427500.0,27160000.0,0.21457622880966948,1409361920.0,2424102502.4,0.24
2003-11-11,000001,1.72,1.73,1.7,1.72,2193400.0,17488000.0,0.21457622880966948,1409361920.0,2424102502.4,0.16
2003-11-12,000001,1.71,1.71,1.67,1.68,3057300.0,23994000.0,0.21457622880966948,1409361920.0,2367728025.6,0.22
2003-11-13,000001,1.67,1.69,1.66,1.67,2813200.0,21993000.0,0.21457622880966948,1409361920.0,2353634406.4,0.2
2003-11-14,000001,1.67,1.7,1.66,1.68,5095900.0,39766000.0,0.2145762288096695,1409361920.0,2367728025.6,0.36
2003-11-17,000001,1.68,1.69,1.65,1.65,3693700.0,28690000.0,0.2145762288096695,1409361920.0,2325447168.0,0.26
2003-11-18,000001,1.67,1.67,1.64,1.64,2815100.0,21604000.0,0.21457622880966953,1409361920.0,2311353548.8,0.2
2003-11-19,000001,1.64,1.72,1.64,1.69,5214200.0,40964000.0,0.21457622880966956,1409361920.0,2381821644.8,0.37
2003-11-20,000001,1.7,1.78,1.69,1.77,10466900.0,85098000.0,0.21457622880966956,1409361920.0,2494570598.4,0.74
2003-11-21,000001,1.78,1.82,1.73,1.73,9126200.0,75487000.0,0.21457622880966956,1409361920.0,2438196121.6,0.65
2003-11-24,000001,1.73,1.8,1.73,1.79,8154600.0,67742000.0,0.21457622880966956,1409361920.0,2522757836.8,0.58
2003-11-25,000001,1.82,1.93,1.82,1.86,21683200.0,189700000.0,0.21457622880966956,1409361920.0,2621413171.2,1.54
2003-11-26,000001,1.86,1.86,1.83,1.85,7357100.0,63241000.0,0.21457622880966956,1409361920.0,2607319552.0,0.52
2003-11-27,000001,1.85,1.85,1.78,1.79,7114500.0,60097000.0,0.21457622880966956,1409361920.0,2522757836.8,0.5
2003-11-28,000001,1.78,1.82,1.77,1.8,4149700.0,34701000.0,0.21457622880966956,1409361920.0,2536851456.0,0.29
2003-12-01,000001,1.8,1.85,1.8,1.85,5313400.0,45426000.0,0.21457622880966956,1409361920.0,2607319552.0,0.38
2003-12-02,000001,1.86,1.88,1.82,1.83,5522300.0,47501000.0,0.21457622880966956,1409361920.0,2579132313.6,0.39
2003-12-03,000001,1.83,1.86,1.79,1.83,5720300.0,48537000.0,0.21457622880966956,1409361920.0,2579132313.6,0.41
2003-12-04,000001,1.83,1.88,1.83,1.86,8661400.0,74979000.0,0.21457622880966956,1409361920.0,2621413171.2,0.61
2003-12-05,000001,1.86,1.88,1.84,1.85,4633200.0,40029000.0,0.21457622880966956,1409361920.0,2607319552.0,0.33
2003-12-08,000001,1.85,1.87,1.82,1.82,3582000.0,30756000.0,0.21457622880966956,1409361920.0,2565038694.4,0.25
2003-12-09,000001,1.81,1.82,1.79,1.81,3869800.0,32466000.0,0.21457622880966956,1409361920.0,2550945075.2,0.27
2003-12-10,000001,1.82,1.91,1.82,1.85,7568900.0,65336000.0,0.21457622880966956,1409361920.0,2607319552.0,0.54
2003-12-11,000001,1.86,1.9,1.85,1.89,12243500.0,107561000.0,0.21457622880966956,1409361920.0,2663694028.8,0.87
2003-12-12,000001,1.9,1.96,1.88,1.94,21646700.0,194374000.0,0.21457622880966956,1409361920.0,2734162124.8,1.54
2003-12-15,000001,1.94,1.94,1.9,1.91,8552900.0,76620000.0,0.21457622880966956,1409361920.0,2691881267.2,0.61
2003-12-16,000001,1.91,1.91,1.86,1.89,6297000.0,55086000.0,0.21457622880966956,1409361920.0,2663694028.8,0.45
2003-12-17,000001,1.89,1.91,1.87,1.87,4991300.0,43969000.0,0.21457622880966956,1409361920.0,2635506790.4,0.35
2003-12-18,000001,1.87,1.87,1.83,1.85,5798200.0,49928000.0,0.21457622880966956,1409361920.0,2607319552.0,0.41
2003-12-19,000001,1.85,1.86,1.79,1.81,9203900.0,77845000.0,0.21457622880966956,1409361920.0,2550945075.2,0.65
2003-12-22,000001,1.8,1.87,1.77,1.87,8837300.0,74874000.0,0.21457622880966956,1409361920.0,2635506790.4,0.63
2003-12-23,000001,1.89,1.91,1.86,1.88,9591000.0,84531000.0,0.21457622880966956,1409361920.0,2649600409.6,0.68
2003-12-24,000001,1.93,1.95,1.91,1.92,14370600.0,129142000.0,0.21457622880966956,1409361920.0,2705974886.4,1.02
2003-12-25,000001,1.92,1.92,1.88,1.88,6526100.0,57578000.0,0.21457622880966956,1409361920.0,2649600409.6,0.46
2003-12-26,000001,1.88,1.9,1.86,1.88,4212000.0,36763000.0,0.21457622880966956,1409361920.0,2649600409.6,0.3
2003-12-29,000001,1.87,1.87,1.84,1.85,4051100.0,34964000.0,0.21457622880966956,1409361920.0,2607319552.0,0.29
2003-12-30,000001,1.84,1.88,1.84,1.87,3506000.0,30468000.0,0.21457622880966956,1409361920.0,2635506790.4,0.25
2003-12-31,000001,1.87,1.88,1.82,1.83,5658800.0,48689000.0,0.21457622880966956,1409361920.0,2579132313.6,0.4
2004-01-02,000001,1.83,1.86,1.8,1.85,5804700.0,49634000.0,0.21457622880966956,1409361920.0,2607319552.0,0.41
2004-01-05,000001,1.85,1.93,1.85,1.91,12057700.0,106529000.0,0.21457622880966956,1409361920.0,2691881267.2,0.86
2004-01-06,000001,1.93,2.05,1.93,2.0,37591700.0,351523008.0,0.21457622880966956,1409361920.0,2818723840.0,2.67
2004-01-07,000001,2.0,2.04,1.98,2.01,19536200.0,183458000.0,0.21457622880966956,1409361920.0,2832817459.2,1.39
2004-01-08,000001,2.02,2.03,1.98,2.02,12701500.0,118499000.0,0.21457622880966956,1409361920.0,2846911078.4,0.9
2004-01-09,000001,2.02,2.03,1.93,1.94,16045900.0,147739008.0,0.21457622880966956,1409361920.0,2734162124.8,1.14
2004-01-12,000001,1.93,1.97,1.92,1.97,9085600.0,82441000.0,0.21457622880966956,1409361920.0,2776442982.4,0.64
2004-01-13,000001,1.98,2.01,1.95,1.97,10865300.0,100501000.0,0.21457622880966956,1409361920.0,2776442982.4,0.77
2004-01-14,000001,1.98,1.98,1.93,1.94,7326900.0,66271000.0,0.21457622880966956,1409361920.0,2734162124.8,0.52
2004-01-15,000001,1.94,1.97,1.93,1.95,6167800.0,56127000.0,0.21457622880966956,1409361920.0,2748255744.0,0.44
2004-01-16,000001,1.95,2.0,1.95,1.99,8907700.0,82305000.0,0.21457622880966956,1409361920.0,2804630220.8,0.63
2004-01-29,000001,1.99,2.06,1.97,2.04,11326800.0,106591000.0,0.21457622880966956,1409361920.0,2875098316.8,0.8
2004-01-30,000001,2.05,2.06,1.99,1.99,8234200.0,77301000.0,0.21457622880966956,1409361920.0,2804630220.8,0.58
2004-02-02,000001,2.02,2.1,2.01,2.07,23519600.0,226424992.0,0.21457622880966956,1409361920.0,2917379174.4,1.67
2004-02-03,000001,2.07,2.13,2.05,2.11,17544600.0,171743008.0,0.21457622880966956,1409361920.0,2973753651.2,1.24
2004-02-04,000001,2.12,2.16,2.11,2.15,19397500.0,193900992.0,0.21457622880966956,1409361920.0,3030128128.0,1.38
2004-02-05,000001,2.16,2.21,2.14,2.16,17483900.0,176604992.0,0.21457622880966956,1409361920.0,3044221747.2,1.24
2004-02-06,000001,2.16,2.36,2.12,2.26,43812500.0,459816992.0,0.21457622880966956,1409361920.0,3185157939.2,3.11
2004-02-09,000001,2.26,2.3,2.24,2.27,19630000.0,207036992.0,0.21457622880966956,1409361920.0,3199251558.4,1.39
2004-02-10,000001,2.29,2.35,2.26,2.3,23260200.0,249108992.0,0.21457622880966956,1409361920.0,3241532416.0,1.65
2004-02-11,000001,2.31,2.33,2.24,2.28,20199100.0,213547008.0,0.21457622880966956,1409361920.0,3213345177.6,1.43
2004-02-12,000001,2.29,2.32,2.25,2.26,14827600.0,157931008.0,0.21457622880966956,1409361920.0,3185157939.2,1.05
2004-02-13,000001,2.24,2.27,2.19,2.2,14423600.0,149172992.0,0.21457622880966956,1409361920.0,3100596224.0,1.02
2004-02-16,000001,2.2,2.28,2.2,2.27,12619500.0,131898000.0,0.21457622880966956,1409361920.0,3199251558.4,0.9
2004-02-17,000001,2.28,2.31,2.26,2.27,11930300.0,126621000.0,0.21457622880966956,1409361920.0,3199251558.4,0.85
2004-02-18,000001,2.26,2.3,2.24,2.26,12168400.0,128583000.0,0.21457622880966956,1409361920.0,3185157939.2,0.86
2004-02-19,000001,2.26,2.31,2.25,2.27,11797200.0,124969000.0,0.21457622880966956,1409361920.0,3199251558.4,0.84
2004-02-20,000001,2.27,2.41,2.27,2.39,59757000.0,657841024.0,0.21457622880966956,1409361920.0,3368374988.8,4.24
2004-02-23,000001,2.39,2.44,2.34,2.34,31529500.0,350455008.0,0.21457622880966956,1409361920.0,3297906892.8,2.24
2004-02-24,000001,2.34,2.34,2.24,2.28,21951100.0,233196992.0,0.21457622880966956,1409361920.0,3213345177.6,1.56
2004-02-25,000001,2.28,2.31,2.2,2.21,18810500.0,197563008.0,0.21457622880966956,1409361920.0,3114689843.2,1.33
2004-02-26,000001,2.21,2.23,2.18,2.22,13566700.0,139412992.0,0.21457622880966956,1409361920.0,3128783462.4,0.96
2004-02-27,000001,2.22,2.24,2.2,2.22,8180000.0,84445000.0,0.21457622880966956,1409361920.0,3128783462.4,0.58
2004-03-01,000001,2.21,2.23,2.16,2.23,9583600.0,97767000.0,0.21457622880966956,1409361920.0,3142877081.6,0.68
2004-03-02,000001,2.23,2.27,2.22,2.24,9874300.0,103314000.0,0.21457622880966956,1409361920.0,3156970700.8,0.7
2004-03-03,000001,2.21,2.32,2.21,2.28,18211000.0,192808000.0,0.21457622880966956,1409361920.0,3213345177.6,1.29
2004-03-04,000001,2.27,2.38,2.26,2.37,34066400.0,369808992.0,0.21457622880966956,1409361920.0,3340187750.4,2.42
2004-03-05,000001,2.39,2.4,2.29,2.29,22448700.0,245038000.0,0.21457622880966956,1409361920.0,3227438796.8,1.59
2004-03-08,000001,2.29,2.33,2.22,2.23,13280200.0,140727008.0,0.21457622880966956,1409361920.0,3142877081.6,0.94
2004-03-09,000001,2.23,2.29,2.23,2.24,8771800.0,92045000.0,0.21457622880966956,1409361920.0,3156970700.8,0.62
2004-03-10,000001,2.24,2.3,2.24,2.29,8059400.0,85266000.0,0.21457622880966956,1409361920.0,3227438796.8,0.57
2004-03-11,000001,2.3,2.34,2.29,2.32,12175100.0,131239000.0,0.21457622880966956,1409361920.0,3269719654.4,0.86
2004-03-12,000001,2.31,2.31,2.27,2.29,8074900.0,85983000.0,0.21457622880966956,1409361920.0,3227438796.8,0.57
2004-03-15,000001,2.27,2.36,2.27,2.35,20382700.0,221928000.0,0.21457622880966956,1409361920.0,3312000512.0,1.45
2004-03-16,000001,2.36,2.37,2.32,2.34,12458000.0,135955008.0,0.21457622880966956,1409361920.0,3297906892.8,0.88
2004-03-17,000001,2.34,2.43,2.33,2.41,38534300.0,429352992.0,0.21457622880966956,1409361920.0,3396562227.2,2.73
2004-03-18,000001,2.41,2.45,2.35,2.36,29509100.0,330512000.0,0.21457622880966956,1409361920.0,3326094131.2,2.09
2004-03-19,000001,2.36,2.4,2.35,2.4,14215500.0,157903008.0,0.21457622880966956,1409361920.0,3382468608.0,1.01
2004-03-22,000001,2.4,2.44,2.39,2.43,15192700.0,170724000.0,0.21457622880966956,1409361920.0,3424749465.6,1.08
2004-03-23,000001,2.43,2.43,2.35,2.38,17369100.0,192195008.0,0.21457622880966956,1409361920.0,3354281369.6,1.23
2004-03-24,000001,2.37,2.37,2.31,2.34,16101300.0,175176992.0,0.21457622880966956,1409361920.0,3297906892.8,1.14
2004-03-25,000001,2.34,2.37,2.31,2.33,9472200.0,102988000.0,0.21457622880966956,1409361920.0,3283813273.6,0.67
2004-03-26,000001,2.33,2.35,2.31,2.33,8743000.0,94583000.0,0.21457622880966956,1409361920.0,3283813273.6,0.62
2004-03-29,000001,2.32,2.33,2.25,2.26,19253500.0,204298000.0,0.21457622880966956,1409361920.0,3185157939.2,1.37
2004-03-30,000001,2.27,2.29,2.25,2.28,6928000.0,73287000.0,0.21457622880966956,1409361920.0,3213345177.6,0.49
2004-03-31,000001,2.29,2.29,2.26,2.29,6407500.0,68043000.0,0.21457622880966956,1409361920.0,3227438796.8,0.45
2004-04-01,000001,2.29,2.31,2.26,2.29,8896200.0,94624000.0,0.21457622880966956,1409361920.0,3227438796.8,0.63
2004-04-02,000001,2.3,2.3,2.27,2.3,8675900.0,92679000.0,0.21457622880966956,1409361920.0,3241532416.0,0.62
2004-04-05,000001,2.31,2.31,2.26,2.27,8678600.0,92281000.0,0.21457622880966956,1409361920.0,3199251558.4,0.62
2004-04-06,000001,2.27,2.29,2.24,2.29,11322000.0,119232000.0,0.21457622880966956,1409361920.0,3227438796.8,0.8
2004-04-07,000001,2.28,2.29,2.25,2.26,9570800.0,100777000.0,0.21457622880966956,1409361920.0,3185157939.2,0.68
2004-04-08,000001,2.25,2.26,2.23,2.23,11468400.0,119349000.0,0.21457622880966956,1409361920.0,3142877081.6,0.81
2004-04-09,000001,2.23,2.26,2.18,2.2,11652000.0,120145000.0,0.21457622880966956,1409361920.0,3100596224.0,0.83
2004-04-12,000001,2.19,2.21,2.18,2.21,7828700.0,79929000.0,0.21457622880966956,1409361920.0,3114689843.2,0.56
2004-04-13,000001,2.21,2.22,2.12,2.12,16066000.0,161352992.0,0.21457622880966956,1409361920.0,2987847270.4,1.14
2004-04-14,000001,2.12,2.12,2.04,2.06,16561000.0,159047008.0,0.21457622880966956,1409361920.0,2903285555.2,1.18
2004-04-15,000001,2.07,2.18,2.07,2.1,14663900.0,145360992.0,0.21457622880966956,1409361920.0,2959660032.0,1.04
2004-04-16,000001,2.1,2.13,2.05,2.09,6910600.0,67079000.0,0.21457622880966956,1409361920.0,2945566412.8,0.49
2004-04-19,000001,2.09,2.1,2.0,2.01,8618900.0,81792000.0,0.21457622880966956,1409361920.0,2832817459.2,0.61
2004-04-20,000001,2.0,2.04,1.98,2.01,6236100.0,58329000.0,0.21457622880966956,1409361920.0,2832817459.2,0.44
2004-04-21,000001,2.02,2.07,2.02,2.04,6101800.0,58235000.0,0.21457622880966956,1409361920.0,2875098316.8,0.43
2004-04-22,000001,2.04,2.06,2.03,2.06,3617200.0,34509000.0,0.21457622880966956,1409361920.0,2903285555.2,0.26
2004-04-23,000001,2.06,2.07,2.01,2.01,3782700.0,35682000.0,0.21457622880966956,1409361920.0,2832817459.2,0.27
2004-04-26,000001,2.01,2.03,2.0,2.01,2761100.0,25853000.0,0.21457622880966956,1409361920.0,2832817459.2,0.2
2004-04-27,000001,2.01,2.03,1.96,1.97,5270700.0,48851000.0,0.21457622880966956,1409361920.0,2776442982.4,0.37
2004-04-28,000001,1.97,2.0,1.91,1.98,6774500.0,61603000.0,0.21457622880966956,1409361920.0,2790536601.6,0.48
2004-04-29,000001,1.98,2.02,1.97,1.98,5411200.0,50269000.0,0.21457622880966956,1409361920.0,2790536601.6,0.38
2004-04-30,000001,1.98,2.04,1.98,2.0,4771400.0,44539000.0,0.21457622880966956,1409361920.0,2818723840.0,0.34
2004-05-10,000001,2.0,2.02,1.94,1.95,3590900.0,32901000.0,0.21457622880966956,1409361920.0,2748255744.0,0.25
2004-05-11,000001,1.95,1.97,1.93,1.97,2443100.0,22210000.0,0.21457622880966956,1409361920.0,2776442982.4,0.17
2004-05-12,000001,1.97,2.01,1.96,2.0,2997900.0,27831000.0,0.21457622880966956,1409361920.0,2818723840.0,0.21
2004-05-13,000001,2.0,2.01,1.98,2.0,2731300.0,25451000.0,0.21457622880966956,1409361920.0,2818723840.0,0.19
2004-05-14,000001,2.0,2.0,1.95,1.96,2936800.0,26903000.0,0.21457622880966956,1409361920.0,2762349363.2,0.21
2004-05-17,000001,1.96,1.98,1.93,1.94,2864900.0,26032000.0,0.21457622880966956,1409361920.0,2734162124.8,0.2
2004-05-18,000001,1.95,1.98,1.94,1.98,2234900.0,20342000.0,0.21457622880966956,1409361920.0,2790536601.6,0.16
2004-05-19,000001,1.99,2.0,1.96,1.98,3165500.0,29328000.0,0.21457622880966956,1409361920.0,2790536601.6,0.22
2004-05-20,000001,1.98,2.0,1.95,1.96,2027000.0,18592000.0,0.21457622880966956,1409361920.0,2762349363.2,0.14
2004-05-21,000001,1.95,1.97,1.95,1.97,1379100.0,12600000.0,0.21457622880966956,1409361920.0,2776442982.4,0.1
2004-05-24,000001,1.97,2.0,1.95,1.96,2138400.0,19694000.0,0.21457622880966956,1409361920.0,2762349363.2,0.15
2004-05-25,000001,1.96,1.97,1.93,1.94,2758300.0,25051000.0,0.21457622880966956,1409361920.0,2734162124.8,0.2
2004-05-26,000001,1.94,1.95,1.89,1.9,4405300.0,39325000.0,0.21457622880966956,1409361920.0,2677787648.0,0.31
2004-05-27,000001,1.91,1.99,1.9,1.97,6280700.0,57319000.0,0.21457622880966956,1409361920.0,2776442982.4,0.45
2004-05-28,000001,1.97,1.98,1.96,1.98,3193000.0,29334000.0,0.21457622880966956,1409361920.0,2790536601.6,0.23
2004-05-31,000001,2.06,2.12,2.03,2.06,14833900.0,142888992.0,0.21457622880966956,1409361920.0,2903285555.2,1.05
2004-06-01,000001,2.09,2.1,2.06,2.07,9767500.0,94709000.0,0.21457622880966956,1409361920.0,2917379174.4,0.69
2004-06-02,000001,2.08,2.15,2.07,2.13,16192200.0,160024000.0,0.21457622880966956,1409361920.0,3001940889.6,1.15
2004-06-03,000001,2.12,2.12,2.07,2.08,6878100.0,66906000.0,0.21457622880966956,1409361920.0,2931472793.6,0.49
2004-06-04,000001,2.08,2.09,2.06,2.07,4538700.0,43946000.0,0.21457622880966956,1409361920.0,2917379174.4,0.32
2004-06-07,000001,2.07,2.07,2.01,2.02,4077000.0,38571000.0,0.21457622880966956,1409361920.0,2846911078.4,0.29
2004-06-08,000001,2.01,2.03,1.97,1.97,4031400.0,37510000.0,0.21457622880966956,1409361920.0,2776442982.4,0.29
2004-06-09,000001,1.97,1.98,1.95,1.95,3887700.0,35461000.0,0.21457622880966956,1409361920.0,2748255744.0,0.28
2004-06-10,000001,1.95,1.97,1.94,1.95,3171200.0,28869000.0,0.21457622880966956,1409361920.0,2748255744.0,0.23
2004-06-11,000001,1.95,2.0,1.93,1.95,3725500.0,34106000.0,0.21457622880966956,1409361920.0,2748255744.0,0.26
2004-06-14,000001,1.93,1.94,1.89,1.91,3666700.0,32776000.0,0.21457622880966956,1409361920.0,2691881267.2,0.26
2004-06-15,000001,1.9,2.03,1.89,2.0,5295200.0,48564000.0,0.21457622880966956,1409361920.0,2818723840.0,0.38
